Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Stage of procedure","Cases / Persons","Recognized decisions","Complementary protection","Rejected decisions","Otherwise closed","Total decisions"
2015,Afghanistan,AFG,Australia,AUS,G,AR,C,145,0,36,0,181
2015,Albania,ALB,Australia,AUS,G,AR,C,0,0,5,0,5
2015,Egypt,EGY,Australia,AUS,G,AR,C,39,0,89,5,133
2015,Burundi,BDI,Australia,AUS,G,AR,C,5,0,0,0,5
2015,Bangladesh,BGD,Australia,AUS,G,AR,C,19,0,84,5,108
2015,Cambodia,KHM,Australia,AUS,G,AR,C,0,0,5,0,5
2015,China,CHN,Australia,AUS,G,AR,C,55,0,397,54,506
2015,Cameroon,CMR,Australia,AUS,G,AR,C,0,0,5,0,5
2015,Colombia,COL,Australia,AUS,G,AR,C,0,0,5,0,5
2015,Ethiopia,ETH,Australia,AUS,G,AR,C,0,0,5,0,5
2015,Fiji,FJI,Australia,AUS,G,AR,C,5,0,122,15,142
2015,Georgia,GEO,Australia,AUS,G,AR,C,0,0,5,0,5
2015,Ghana,GHA,Australia,AUS,G,AR,C,0,0,5,5,10
2015,India,IND,Australia,AUS,G,AR,C,10,0,226,46,282
2015,Indonesia,IDN,Australia,AUS,G,AR,C,5,0,26,5,36
2015,Ireland,IRL,Australia,AUS,G,AR,C,0,0,5,5,10
2015,"Iran (Islamic Rep. of)",IRN,Australia,AUS,G,AR,C,99,0,110,16,225
2015,Iraq,IRQ,Australia,AUS,G,AR,C,43,0,5,0,48
2015,Jordan,JOR,Australia,AUS,G,AR,C,0,0,11,5,16
2015,Kenya,KEN,Australia,AUS,G,AR,C,11,0,0,0,11
2015,"Rep. of Korea",KOR,Australia,AUS,G,AR,C,0,0,16,0,16
2015,Liberia,LBR,Australia,AUS,G,AR,C,0,0,5,0,5
2015,Libya,LBY,Australia,AUS,G,AR,C,21,0,0,0,21
2015,Lebanon,LBN,Australia,AUS,G,AR,C,13,0,72,10,95
2015,"Sri Lanka",LKA,Australia,AUS,G,AR,C,159,0,780,29,968
2015,Malaysia,MYS,Australia,AUS,G,AR,C,5,0,186,47,238
2015,Mongolia,MNG,Australia,AUS,G,AR,C,0,0,5,0,5
2015,Mauritius,MUS,Australia,AUS,G,AR,C,0,0,5,0,5
2015,Myanmar,MMR,Australia,AUS,G,AR,C,0,0,5,0,5
2015,Nepal,NPL,Australia,AUS,G,AR,C,5,0,76,11,92
2015,Nigeria,NGA,Australia,AUS,G,AR,C,0,0,14,0,14
2015,Pakistan,PAK,Australia,AUS,G,AR,C,63,0,117,17,197
2015,Peru,PER,Australia,AUS,G,AR,C,5,0,0,0,5
2015,Philippines,PHL,Australia,AUS,G,AR,C,0,0,13,0,13
2015,"Papua New Guinea",PNG,Australia,AUS,G,AR,C,5,0,12,0,17
2015,"South Africa",ZAF,Australia,AUS,G,AR,C,0,0,5,0,5
2015,"Russian Federation",RUS,Australia,AUS,G,AR,C,0,0,5,0,5
2015,Rwanda,RWA,Australia,AUS,G,AR,C,5,0,0,0,5
2015,Somalia,SOM,Australia,AUS,G,AR,C,0,0,5,0,5
2015,"Viet Nam",VNM,Australia,AUS,G,AR,C,11,0,35,5,51
2015,Thailand,THA,Australia,AUS,G,AR,C,0,0,0,5,5
2015,Tonga,TON,Australia,AUS,G,AR,C,0,0,5,5,10
2015,Türkiye,TUR,Australia,AUS,G,AR,C,5,0,10,5,20
2015,Ukraine,UKR,Australia,AUS,G,AR,C,0,0,5,0,5
2015,"United States of America",USA,Australia,AUS,G,AR,C,0,0,5,0,5
2015,Zimbabwe,ZWE,Australia,AUS,G,AR,C,5,0,10,5,20
2015,Stateless,XXA,Australia,AUS,G,AR,C,10,0,13,0,23
2015,"Unknown ",UNK,Australia,AUS,G,AR,C,0,0,5,0,5
2015,Afghanistan,AFG,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,261,0,252,28,541
2015,Albania,ALB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,138,0,286,20,444
2015,Algeria,DZA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,10,0,37,0,47
2015,Angola,AGO,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,17,5,27
2015,Egypt,EGY,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,33,0,87,10,130
2015,Armenia,ARM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,5,10
2015,Azerbaijan,AZE,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2015,Bahrain,BHR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2015,Burundi,BDI,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2015,Bangladesh,BGD,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,49,0,330,20,399
2015,Belarus,BLR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2015,Botswana,BWA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2015,Chad,TCD,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,0,0,5
2015,China,CHN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,49,0,386,15,450
2015,Cameroon,CMR,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,18,0,34,5,57
2015,Congo,COG,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,11,5,21
2015,"Dem. Rep. of the Congo",COD,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,61,0,80,5,146
2015,Colombia,COL,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2015,Eritrea,ERI,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,452,0,94,16,562
2015,Ethiopia,ETH,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,30,0,43,5,78
2015,Gambia,GMB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,25,0,77,5,107
2015,Palestinian,PSE,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,20,0,31,5,56
2015,Georgia,GEO,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,13,0,18
2015,Ghana,GHA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,10,0,38,5,53
