Country,2015,2016,2017,2018,2019,2020,2021,2022
Switzerland,7.587,7.509,7.49399995803833,7.487,7.48,7.559899807,7.571,
Iceland,7.561,7.501,7.50400018692017,7.495,7.494,7.504499912,7.554,
Denmark,7.527,7.526,7.52199983596802,7.555,7.6,7.645599842,7.62,
Norway,7.522,7.498,7.53700017929077,7.594,7.554,7.487999916,7.392,7.365
Canada,7.427,7.404,7.31599998474121,7.328,7.278,7.23210001,7.103,
Finland,7.406,7.413,7.4689998626709,7.632,7.769,7.808700085,7.842,7.821
Netherlands,7.378,7.339,7.3769998550415,7.441,7.488,7.448900223,7.464,
Sweden,7.364,7.291,7.28399991989136,7.314,7.343,7.353499889,7.363,
New Zealand,7.286,7.334,7.31400012969971,7.324,7.307,7.299600124,7.277,7.2
Australia,7.284,7.313,7.28399991989136,7.272,7.228,7.222799778,7.183,
Israel,7.278,7.267,7.21299982070923,6.814,7.139,7.128600121,7.157,7.364
Costa Rica,7.226,7.087,7.0789999961853,7.072,7.167,7.121399879,7.069,
Austria,7.2,7.119,7.00600004196167,7.139,7.246,7.294199944,7.268,7.163
Mexico,7.187,6.778,6.57800006866455,6.488,6.595,6.465000153,6.317,
United States,7.119,7.104,6.99300003051758,6.886,6.892,6.939599991,6.951,
Brazil,6.983,6.952,6.63500022888184,6.419,6.3,6.375599861,6.33,6.293
Luxembourg,6.946,6.871,6.86299991607666,6.91,7.09,7.237500191,7.324,
Ireland,6.94,6.907,6.97700023651123,6.977,7.021,7.093699932,7.085,
Belgium,6.937,6.929,6.89099979400635,6.927,6.923,6.863500118,6.834,6.805
United Arab Emirates,6.901,6.573,6.64799976348877,6.774,6.825,6.790800095,6.561,
United Kingdom,6.867,6.725,6.71400022506714,7.19,7.054,7.164500237,7.064,
Oman,6.853,,,,,,,
Venezuela,6.81,6.084,5.25,4.806,4.707,5.053199768,4.892,4.925
Singapore,6.798,6.739,6.57200002670288,6.343,6.262,6.377099991,6.377,
Panama,6.786,6.701,6.4520001411438,6.43,6.321,6.304800034,6.18,
Germany,6.75,6.994,6.95100021362305,6.965,6.985,7.075799942,7.155,
Chile,6.67,6.705,6.65199995040894,6.476,6.444,6.228499889,6.172,
Qatar,6.611,6.375,6.375,6.374,6.374,,,
France,6.575,6.478,6.44199991226196,6.489,6.592,6.663799763,6.69,6.687
Argentina,6.574,6.65,6.59899997711182,6.388,6.086,5.974699974,5.929,
Czech Republic,6.505,6.596,6.60900020599365,6.711,6.852,6.910900116,6.965,6.92
Uruguay,6.485,6.545,6.4539999961853,6.379,6.293,6.440100193,6.431,6.474
Colombia,6.477,6.481,6.35699987411499,6.26,6.125,6.163400173,6.012,
Thailand,6.455,6.474,6.42399978637695,6.072,6.008,5.998799801,5.985,5.891
Saudi Arabia,6.411,6.379,6.3439998626709,6.371,6.375,6.406499863,6.494,
